[2025-10-20T20:52:09.074Z] Starting MQTT listener...
[2025-10-20T20:52:10.211Z] MQTT listener started (Job ID: 1)
[2025-10-20T21:50:32.476Z] CHECK: Elapsed 00:58:23 / Remaining 23:01:36
[2025-10-20T21:51:32.816Z] CHECK: Elapsed 00:59:23 / Remaining 23:00:36
[2025-10-20T21:52:33.151Z] CHECK: Elapsed 01:00:24 / Remaining 22:59:35
[2025-10-20T21:53:33.465Z] CHECK: Elapsed 01:01:24 / Remaining 22:58:35
[2025-10-20T21:54:33.768Z] CHECK: Elapsed 01:02:24 / Remaining 22:57:35
[2025-10-20T21:55:34.065Z] CHECK: Elapsed 01:03:25 / Remaining 22:56:34
[2025-10-20T21:56:34.407Z] CHECK: Elapsed 01:04:25 / Remaining 22:55:34
[2025-10-20T21:57:34.747Z] CHECK: Elapsed 01:05:25 / Remaining 22:54:34
[2025-10-20T21:58:35.128Z] CHECK: Elapsed 01:06:26 / Remaining 22:53:33
[2025-10-20T21:59:35.504Z] CHECK: Elapsed 01:07:26 / Remaining 22:52:33
[2025-10-20T22:00:35.802Z] CHECK: Elapsed 01:08:26 / Remaining 22:51:33
[2025-10-20T22:01:36.110Z] CHECK: Elapsed 01:09:27 / Remaining 22:50:32
[2025-10-20T22:02:36.407Z] CHECK: Elapsed 01:10:27 / Remaining 22:49:32
[2025-10-20T22:03:36.698Z] CHECK: Elapsed 01:11:27 / Remaining 22:48:32
[2025-10-20T22:04:37.082Z] CHECK: Elapsed 01:12:28 / Remaining 22:47:31
[2025-10-20T22:05:37.414Z] CHECK: Elapsed 01:13:28 / Remaining 22:46:31
[2025-10-20T22:06:37.737Z] CHECK: Elapsed 01:14:28 / Remaining 22:45:31
[2025-10-20T22:07:38.046Z] CHECK: Elapsed 01:15:29 / Remaining 22:44:30
[2025-10-20T22:08:38.358Z] CHECK: Elapsed 01:16:29 / Remaining 22:43:30
[2025-10-20T22:09:38.655Z] CHECK: Elapsed 01:17:29 / Remaining 22:42:30
[2025-10-20T22:10:39.367Z] CHECK: Elapsed 01:18:30 / Remaining 22:41:29
[2025-10-20T22:11:39.869Z] CHECK: Elapsed 01:19:30 / Remaining 22:40:29
[2025-10-20T22:12:40.387Z] CHECK: Elapsed 01:20:31 / Remaining 22:39:28
[2025-10-20T22:13:40.902Z] CHECK: Elapsed 01:21:31 / Remaining 22:38:28
[2025-10-20T22:14:41.400Z] CHECK: Elapsed 01:22:32 / Remaining 22:37:27
[2025-10-20T22:15:42.025Z] CHECK: Elapsed 01:23:33 / Remaining 22:36:26
[2025-10-20T22:16:42.550Z] CHECK: Elapsed 01:24:33 / Remaining 22:35:26
[2025-10-20T22:17:43.030Z] CHECK: Elapsed 01:25:34 / Remaining 22:34:25
[2025-10-20T22:18:43.515Z] CHECK: Elapsed 01:26:34 / Remaining 22:33:25
[2025-10-20T22:19:43.982Z] CHECK: Elapsed 01:27:35 / Remaining 22:32:24
[2025-10-20T22:20:44.481Z] CHECK: Elapsed 01:28:35 / Remaining 22:31:24
[2025-10-20T22:21:45.047Z] CHECK: Elapsed 01:29:36 / Remaining 22:30:23
[2025-10-20T22:22:45.582Z] CHECK: Elapsed 01:30:36 / Remaining 22:29:23
[2025-10-20T22:23:46.084Z] CHECK: Elapsed 01:31:37 / Remaining 22:28:22
[2025-10-20T22:24:46.573Z] CHECK: Elapsed 01:32:37 / Remaining 22:27:22
[2025-10-20T22:25:47.118Z] CHECK: Elapsed 01:33:38 / Remaining 22:26:21
[2025-10-20T22:26:47.623Z] CHECK: Elapsed 01:34:38 / Remaining 22:25:21
[2025-10-20T22:27:48.152Z] CHECK: Elapsed 01:35:39 / Remaining 22:24:20
[2025-10-20T22:28:48.678Z] CHECK: Elapsed 01:36:39 / Remaining 22:23:20
[2025-10-20T22:29:49.209Z] CHECK: Elapsed 01:37:40 / Remaining 22:22:19
[2025-10-20T22:30:49.757Z] CHECK: Elapsed 01:38:40 / Remaining 22:21:19
[2025-10-20T22:31:50.257Z] CHECK: Elapsed 01:39:41 / Remaining 22:20:18
[2025-10-20T22:32:50.753Z] CHECK: Elapsed 01:40:41 / Remaining 22:19:18
[2025-10-20T22:33:51.259Z] CHECK: Elapsed 01:41:42 / Remaining 22:18:17
[2025-10-20T22:34:51.755Z] CHECK: Elapsed 01:42:42 / Remaining 22:17:17
[2025-10-20T22:35:52.245Z] CHECK: Elapsed 01:43:43 / Remaining 22:16:16
[2025-10-20T22:36:52.765Z] CHECK: Elapsed 01:44:43 / Remaining 22:15:16
[2025-10-20T22:37:53.259Z] CHECK: Elapsed 01:45:44 / Remaining 22:14:15
[2025-10-20T22:38:53.735Z] CHECK: Elapsed 01:46:44 / Remaining 22:13:15
[2025-10-20T22:39:54.249Z] CHECK: Elapsed 01:47:45 / Remaining 22:12:14
[2025-10-20T22:40:54.563Z] CHECK: Elapsed 01:48:45 / Remaining 22:11:14
[2025-10-20T22:41:55.066Z] CHECK: Elapsed 01:49:46 / Remaining 22:10:13
[2025-10-20T22:42:55.561Z] CHECK: Elapsed 01:50:46 / Remaining 22:09:13
[2025-10-20T22:43:56.053Z] CHECK: Elapsed 01:51:47 / Remaining 22:08:12
[2025-10-20T22:44:56.574Z] CHECK: Elapsed 01:52:47 / Remaining 22:07:12
[2025-10-20T22:45:57.064Z] CHECK: Elapsed 01:53:48 / Remaining 22:06:11
[2025-10-21T01:46:53.844Z] CHECK: Elapsed 04:54:44 / Remaining 19:05:15
[2025-10-21T18:13:29.294Z] CHECK: Elapsed 21:21:20 / Remaining 02:38:39
[2025-10-21T18:14:35.176Z] CHECK: Elapsed 21:22:26 / Remaining 02:37:33
[2025-10-21T18:15:36.040Z] CHECK: Elapsed 21:23:27 / Remaining 02:36:32
[2025-10-21T18:16:36.382Z] CHECK: Elapsed 21:24:27 / Remaining 02:35:32
[2025-10-21T18:17:36.707Z] CHECK: Elapsed 21:25:27 / Remaining 02:34:32
[2025-10-21T18:18:37.007Z] CHECK: Elapsed 21:26:28 / Remaining 02:33:31
[2025-10-21T18:19:37.323Z] CHECK: Elapsed 21:27:28 / Remaining 02:32:31
[2025-10-21T18:20:37.630Z] CHECK: Elapsed 21:28:28 / Remaining 02:31:31
[2025-10-21T18:21:37.935Z] CHECK: Elapsed 21:29:28 / Remaining 02:30:31
[2025-10-21T18:22:38.283Z] CHECK: Elapsed 21:30:29 / Remaining 02:29:30
[2025-10-21T18:23:38.682Z] CHECK: Elapsed 21:31:29 / Remaining 02:28:30
[2025-10-21T18:24:38.978Z] CHECK: Elapsed 21:32:30 / Remaining 02:27:29
[2025-10-21T18:25:39.271Z] CHECK: Elapsed 21:33:30 / Remaining 02:26:29
[2025-10-21T18:26:39.590Z] CHECK: Elapsed 21:34:30 / Remaining 02:25:29
[2025-10-21T18:27:39.935Z] CHECK: Elapsed 21:35:30 / Remaining 02:24:29
[2025-10-21T18:28:40.241Z] CHECK: Elapsed 21:36:31 / Remaining 02:23:28
[2025-10-21T18:29:40.557Z] CHECK: Elapsed 21:37:31 / Remaining 02:22:28
[2025-10-21T18:30:40.892Z] CHECK: Elapsed 21:38:31 / Remaining 02:21:28
[2025-10-21T18:31:41.270Z] CHECK: Elapsed 21:39:32 / Remaining 02:20:27
[2025-10-21T18:32:41.660Z] CHECK: Elapsed 21:40:32 / Remaining 02:19:27
[2025-10-21T18:33:42.055Z] CHECK: Elapsed 21:41:33 / Remaining 02:18:26
[2025-10-21T18:34:42.358Z] CHECK: Elapsed 21:42:33 / Remaining 02:17:26
[2025-10-21T18:35:42.692Z] CHECK: Elapsed 21:43:33 / Remaining 02:16:26
[2025-10-21T18:36:43.032Z] CHECK: Elapsed 21:44:34 / Remaining 02:15:25
[2025-10-21T18:37:43.347Z] CHECK: Elapsed 21:45:34 / Remaining 02:14:25
[2025-10-21T18:38:43.660Z] CHECK: Elapsed 21:46:34 / Remaining 02:13:25
[2025-10-21T18:39:43.980Z] CHECK: Elapsed 21:47:35 / Remaining 02:12:24
[2025-10-21T18:40:44.320Z] CHECK: Elapsed 21:48:35 / Remaining 02:11:24
[2025-10-21T18:41:44.601Z] CHECK: Elapsed 21:49:35 / Remaining 02:10:24
[2025-10-21T18:42:44.898Z] CHECK: Elapsed 21:50:35 / Remaining 02:09:24
[2025-10-21T18:43:45.213Z] CHECK: Elapsed 21:51:36 / Remaining 02:08:23
[2025-10-21T18:44:45.561Z] CHECK: Elapsed 21:52:36 / Remaining 02:07:23
[2025-10-21T18:45:45.878Z] CHECK: Elapsed 21:53:36 / Remaining 02:06:23
[2025-10-21T18:46:46.194Z] CHECK: Elapsed 21:54:37 / Remaining 02:05:22
[2025-10-21T18:47:46.518Z] CHECK: Elapsed 21:55:37 / Remaining 02:04:22
[2025-10-21T18:48:46.842Z] CHECK: Elapsed 21:56:37 / Remaining 02:03:22
[2025-10-21T18:49:47.138Z] CHECK: Elapsed 21:57:38 / Remaining 02:02:21
[2025-10-21T18:50:47.447Z] CHECK: Elapsed 21:58:38 / Remaining 02:01:21
[2025-10-21T18:51:47.740Z] CHECK: Elapsed 21:59:38 / Remaining 02:00:21
[2025-10-21T18:52:48.069Z] CHECK: Elapsed 22:00:39 / Remaining 01:59:20
[2025-10-21T18:53:48.366Z] CHECK: Elapsed 22:01:39 / Remaining 01:58:20
[2025-10-21T18:54:48.661Z] CHECK: Elapsed 22:02:39 / Remaining 01:57:20
[2025-10-21T18:55:48.970Z] CHECK: Elapsed 22:03:40 / Remaining 01:56:19
[2025-10-21T18:56:49.254Z] CHECK: Elapsed 22:04:40 / Remaining 01:55:19
[2025-10-21T18:57:49.749Z] CHECK: Elapsed 22:05:40 / Remaining 01:54:19
[2025-10-21T18:58:50.207Z] CHECK: Elapsed 22:06:41 / Remaining 01:53:18
[2025-10-21T18:59:50.732Z] CHECK: Elapsed 22:07:41 / Remaining 01:52:18
[2025-10-21T19:00:51.238Z] CHECK: Elapsed 22:08:42 / Remaining 01:51:17
[2025-10-21T19:01:51.722Z] CHECK: Elapsed 22:09:42 / Remaining 01:50:17
[2025-10-21T19:02:52.220Z] CHECK: Elapsed 22:10:43 / Remaining 01:49:16
[2025-10-21T19:03:52.555Z] CHECK: Elapsed 22:11:43 / Remaining 01:48:16
[2025-10-21T19:04:53.155Z] CHECK: Elapsed 22:12:44 / Remaining 01:47:15
[2025-10-21T19:05:53.727Z] CHECK: Elapsed 22:13:44 / Remaining 01:46:15
[2025-10-21T19:06:54.041Z] CHECK: Elapsed 22:14:45 / Remaining 01:45:14
[2025-10-21T19:07:54.357Z] CHECK: Elapsed 22:15:45 / Remaining 01:44:14
[2025-10-21T19:08:55.014Z] CHECK: Elapsed 22:16:46 / Remaining 01:43:13
[2025-10-21T19:09:55.371Z] CHECK: Elapsed 22:17:46 / Remaining 01:42:13
[2025-10-21T19:10:55.698Z] CHECK: Elapsed 22:18:46 / Remaining 01:41:13
[2025-10-21T19:11:56.061Z] CHECK: Elapsed 22:19:47 / Remaining 01:40:12
[2025-10-21T19:12:56.465Z] CHECK: Elapsed 22:20:47 / Remaining 01:39:12
[2025-10-21T19:13:56.801Z] CHECK: Elapsed 22:21:47 / Remaining 01:38:12
[2025-10-21T19:14:57.123Z] CHECK: Elapsed 22:22:48 / Remaining 01:37:11
[2025-10-21T19:15:57.734Z] CHECK: Elapsed 22:23:48 / Remaining 01:36:11
[2025-10-21T19:16:58.046Z] CHECK: Elapsed 22:24:49 / Remaining 01:35:10
[2025-10-21T19:17:58.343Z] CHECK: Elapsed 22:25:49 / Remaining 01:34:10
[2025-10-21T19:18:58.666Z] CHECK: Elapsed 22:26:49 / Remaining 01:33:10
[2025-10-21T19:19:59.042Z] CHECK: Elapsed 22:27:50 / Remaining 01:32:09
[2025-10-21T19:20:59.368Z] CHECK: Elapsed 22:28:50 / Remaining 01:31:09
[2025-10-21T19:21:59.681Z] CHECK: Elapsed 22:29:50 / Remaining 01:30:09
[2025-10-21T19:23:00.027Z] CHECK: Elapsed 22:30:51 / Remaining 01:29:08
[2025-10-21T19:24:00.439Z] CHECK: Elapsed 22:31:51 / Remaining 01:28:08
[2025-10-21T19:25:00.865Z] CHECK: Elapsed 22:32:51 / Remaining 01:27:08
[2025-10-21T19:26:01.419Z] CHECK: Elapsed 22:33:52 / Remaining 01:26:07
[2025-10-21T19:27:01.982Z] CHECK: Elapsed 22:34:53 / Remaining 01:25:06
[2025-10-21T19:28:02.460Z] CHECK: Elapsed 22:35:53 / Remaining 01:24:06
[2025-10-21T19:29:02.830Z] CHECK: Elapsed 22:36:53 / Remaining 01:23:06
[2025-10-21T19:30:03.307Z] CHECK: Elapsed 22:37:54 / Remaining 01:22:05
[2025-10-21T19:31:03.809Z] CHECK: Elapsed 22:38:54 / Remaining 01:21:05
[2025-10-21T19:32:04.167Z] CHECK: Elapsed 22:39:55 / Remaining 01:20:04
[2025-10-21T19:33:04.832Z] CHECK: Elapsed 22:40:55 / Remaining 01:19:04
[2025-10-21T19:34:05.226Z] CHECK: Elapsed 22:41:56 / Remaining 01:18:03
[2025-10-21T19:35:05.704Z] CHECK: Elapsed 22:42:56 / Remaining 01:17:03
[2025-10-21T19:36:06.102Z] CHECK: Elapsed 22:43:57 / Remaining 01:16:02
[2025-10-21T19:37:06.822Z] CHECK: Elapsed 22:44:57 / Remaining 01:15:02
[2025-10-21T19:38:07.170Z] CHECK: Elapsed 22:45:58 / Remaining 01:14:01
[2025-10-21T19:39:07.898Z] CHECK: Elapsed 22:46:58 / Remaining 01:13:01
[2025-10-21T19:40:08.364Z] CHECK: Elapsed 22:47:59 / Remaining 01:12:00
[2025-10-21T19:41:08.837Z] CHECK: Elapsed 22:48:59 / Remaining 01:11:00
[2025-10-21T19:42:09.290Z] CHECK: Elapsed 22:50:00 / Remaining 01:09:59
[2025-10-21T19:43:09.654Z] CHECK: Elapsed 22:51:00 / Remaining 01:08:59
[2025-10-21T19:44:10.039Z] CHECK: Elapsed 22:52:01 / Remaining 01:07:58
[2025-10-21T19:45:11.781Z] CHECK: Elapsed 22:53:02 / Remaining 01:06:57
[2025-10-21T19:46:12.126Z] CHECK: Elapsed 22:54:03 / Remaining 01:05:56
[2025-10-21T19:47:14.170Z] CHECK: Elapsed 22:55:05 / Remaining 01:04:54
[2025-10-21T19:48:14.542Z] CHECK: Elapsed 22:56:05 / Remaining 01:03:54
[2025-10-21T19:49:15.113Z] CHECK: Elapsed 22:57:06 / Remaining 01:02:53
[2025-10-21T19:50:15.731Z] CHECK: Elapsed 22:58:06 / Remaining 01:01:53
[2025-10-21T19:51:16.026Z] CHECK: Elapsed 22:59:07 / Remaining 01:00:52
[2025-10-21T19:52:16.393Z] CHECK: Elapsed 23:00:07 / Remaining 00:59:52
[2025-10-21T19:53:16.691Z] CHECK: Elapsed 23:01:07 / Remaining 00:58:52
[2025-10-21T19:54:16.978Z] CHECK: Elapsed 23:02:08 / Remaining 00:57:51
[2025-10-21T19:55:17.301Z] CHECK: Elapsed 23:03:08 / Remaining 00:56:51
[2025-10-21T19:56:17.636Z] CHECK: Elapsed 23:04:08 / Remaining 00:55:51
[2025-10-21T19:57:17.992Z] CHECK: Elapsed 23:05:09 / Remaining 00:54:50
[2025-10-21T19:58:18.545Z] CHECK: Elapsed 23:06:09 / Remaining 00:53:50
[2025-10-21T19:59:19.174Z] CHECK: Elapsed 23:07:10 / Remaining 00:52:49
[2025-10-21T20:00:19.497Z] CHECK: Elapsed 23:08:10 / Remaining 00:51:49
[2025-10-21T20:01:19.842Z] CHECK: Elapsed 23:09:10 / Remaining 00:50:49
[2025-10-21T20:02:20.192Z] CHECK: Elapsed 23:10:11 / Remaining 00:49:48
[2025-10-21T20:03:20.485Z] CHECK: Elapsed 23:11:11 / Remaining 00:48:48
[2025-10-21T20:04:20.854Z] CHECK: Elapsed 23:12:11 / Remaining 00:47:48
[2025-10-21T20:05:21.341Z] CHECK: Elapsed 23:13:12 / Remaining 00:46:47
[2025-10-21T20:06:21.694Z] CHECK: Elapsed 23:14:12 / Remaining 00:45:47
[2025-10-21T20:07:22.076Z] CHECK: Elapsed 23:15:13 / Remaining 00:44:46
[2025-10-21T20:08:22.424Z] CHECK: Elapsed 23:16:13 / Remaining 00:43:46
[2025-10-21T20:09:22.743Z] CHECK: Elapsed 23:17:13 / Remaining 00:42:46
[2025-10-21T20:10:23.089Z] CHECK: Elapsed 23:18:14 / Remaining 00:41:45
[2025-10-21T20:11:23.438Z] CHECK: Elapsed 23:19:14 / Remaining 00:40:45
[2025-10-21T20:12:23.770Z] CHECK: Elapsed 23:20:14 / Remaining 00:39:45
[2025-10-21T20:13:24.080Z] CHECK: Elapsed 23:21:15 / Remaining 00:38:44
[2025-10-21T20:14:24.415Z] CHECK: Elapsed 23:22:15 / Remaining 00:37:44
[2025-10-21T20:15:24.744Z] CHECK: Elapsed 23:23:15 / Remaining 00:36:44
[2025-10-21T20:16:25.052Z] CHECK: Elapsed 23:24:16 / Remaining 00:35:43
[2025-10-21T20:17:25.374Z] CHECK: Elapsed 23:25:16 / Remaining 00:34:43
[2025-10-21T20:18:25.700Z] CHECK: Elapsed 23:26:16 / Remaining 00:33:43
[2025-10-21T20:19:26.032Z] CHECK: Elapsed 23:27:17 / Remaining 00:32:42
[2025-10-21T20:20:26.337Z] CHECK: Elapsed 23:28:17 / Remaining 00:31:42
[2025-10-21T20:21:26.847Z] CHECK: Elapsed 23:29:17 / Remaining 00:30:42
[2025-10-21T20:22:27.165Z] CHECK: Elapsed 23:30:18 / Remaining 00:29:41
[2025-10-21T20:23:27.559Z] CHECK: Elapsed 23:31:18 / Remaining 00:28:41
[2025-10-21T20:24:27.885Z] CHECK: Elapsed 23:32:18 / Remaining 00:27:41
[2025-10-21T20:25:28.202Z] CHECK: Elapsed 23:33:19 / Remaining 00:26:40
[2025-10-21T20:26:28.537Z] CHECK: Elapsed 23:34:19 / Remaining 00:25:40
[2025-10-21T20:27:28.857Z] CHECK: Elapsed 23:35:19 / Remaining 00:24:40
[2025-10-21T20:28:29.196Z] CHECK: Elapsed 23:36:20 / Remaining 00:23:39
[2025-10-21T20:29:29.515Z] CHECK: Elapsed 23:37:20 / Remaining 00:22:39
[2025-10-21T20:30:29.832Z] CHECK: Elapsed 23:38:20 / Remaining 00:21:39
[2025-10-21T20:31:30.196Z] CHECK: Elapsed 23:39:21 / Remaining 00:20:38
[2025-10-21T20:32:30.554Z] CHECK: Elapsed 23:40:21 / Remaining 00:19:38
[2025-10-21T20:33:31.009Z] CHECK: Elapsed 23:41:22 / Remaining 00:18:37
[2025-10-21T20:34:31.427Z] CHECK: Elapsed 23:42:22 / Remaining 00:17:37
[2025-10-21T20:35:31.763Z] CHECK: Elapsed 23:43:22 / Remaining 00:16:37
[2025-10-21T20:36:32.127Z] CHECK: Elapsed 23:44:23 / Remaining 00:15:36
[2025-10-21T20:37:32.489Z] CHECK: Elapsed 23:45:23 / Remaining 00:14:36
[2025-10-21T20:38:32.878Z] CHECK: Elapsed 23:46:23 / Remaining 00:13:36
[2025-10-21T20:39:33.264Z] CHECK: Elapsed 23:47:24 / Remaining 00:12:35
[2025-10-21T20:40:33.668Z] CHECK: Elapsed 23:48:24 / Remaining 00:11:35
[2025-10-21T20:41:34.009Z] CHECK: Elapsed 23:49:25 / Remaining 00:10:34
[2025-10-21T20:42:34.326Z] CHECK: Elapsed 23:50:25 / Remaining 00:09:34
[2025-10-21T20:43:34.669Z] CHECK: Elapsed 23:51:25 / Remaining 00:08:34
[2025-10-21T20:44:34.987Z] CHECK: Elapsed 23:52:26 / Remaining 00:07:33
[2025-10-21T20:45:35.337Z] CHECK: Elapsed 23:53:26 / Remaining 00:06:33
[2025-10-21T20:46:35.938Z] CHECK: Elapsed 23:54:26 / Remaining 00:05:33
[2025-10-21T20:47:36.650Z] CHECK: Elapsed 23:55:27 / Remaining 00:04:32
[2025-10-21T20:48:36.974Z] CHECK: Elapsed 23:56:28 / Remaining 00:03:31
[2025-10-21T20:49:37.302Z] CHECK: Elapsed 23:57:28 / Remaining 00:02:31
[2025-10-21T20:50:37.607Z] CHECK: Elapsed 23:58:28 / Remaining 00:01:31
[2025-10-21T20:51:37.931Z] CHECK: Elapsed 23:59:28 / Remaining 00:00:31
[2025-10-21T20:52:38.261Z] Test duration complete. Stopping monitors...
[2025-10-21T20:52:38.317Z] MQTT listener stopped
[2025-10-21T20:52:38.321Z] -----------------------------------------------------------
[2025-10-21T20:52:38.325Z] 24-HOUR SOAK TEST SUMMARY
[2025-10-21T20:52:38.330Z] -----------------------------------------------------------
[2025-10-21T20:52:38.334Z] Duration:          24 hours
[2025-10-21T20:52:38.341Z] MQTT Messages:     0
[2025-10-21T20:52:38.345Z] Total Uploads:     6
[2025-10-21T20:52:38.349Z] Upload Successes:  6
[2025-10-21T20:52:38.354Z] Upload Failures:   0
[2025-10-21T20:52:38.359Z] WS Connections:    0
[2025-10-21T20:52:38.364Z] OTA Heartbeats:    0
[2025-10-21T20:52:38.369Z] Snapshots:         0
[2025-10-21T20:52:38.374Z] Boot Events:       0
[2025-10-21T20:52:38.379Z] Errors:            0
[2025-10-21T20:52:38.383Z] -----------------------------------------------------------
[2025-10-21T20:52:38.421Z] SUCCESS RATE: 100% (6/6)
[2025-10-21T20:52:38.426Z] ? SUCCESS: Target success rate (>=85%) achieved!
[2025-10-21T20:52:38.892Z] Report saved to: REPORTS\A1.4\soak-test\SOAK_TEST_REPORT.md
